Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
The Farm Winery,4375 Admiralty Way,"Marina del Rey, CA 90292"
The Fess Parker a DoubleTree by Hilton Resort,68900 Frank Sinatra Dr,"Rancho Mirage, CA 92270"
The Gables Wine Country Inn,807 Main St,"Pleasanton, California 94566"
The Gardens Casino,550  S Flower St,"Los Angeles, California 90071"
The Gateway Restaurant and Lodge,8300 Sunset Blvd,"West Hollywood, California 90069"
The Groveland Hotel,10051 S Big River Rd,"Mendocino, CA 95460"
 a Select Registry Property,400 Ocean Ave,"Ferndale, CA 95536"
The Huntley Hotel,10001 Minaret Rd,"Mammoth Lakes, CA 93546"
The Inn at Locke House,404 S Figueroa St,"Los Angeles, CA 90071"
The Inn at Rancho Santa Fe,71333 Dinah Shore Dr,"Rancho Mirage, California 92270"
The Inn at the Cove,412 W Tahquitz Canyon Way,"Palm Springs, CA 92262"
The Landing Resort & Spa,8075 Westside Rd,"Healdsburg, California 95448"
The Lodge at Tiburon,3005 Limestone Wy,"Paso Robles, California 93446"
The Lodge at Torrey Pines,140 S Santa Cruz Ave,"Los Gatos, California 95030"
The London West Hollywood at Beverly Hills Hotel,12938 Sir Francis Drake Blvd,"Inverness, California 94937"
The Madison Club,3635 Fashion Way,"Torrance, CA 90503"
The Majestic Yosemite Hotel,723 Felspar St,"San Diego, California 92109"
The Monterey Hotel,933 4th St,"Eureka, California 95501"
The Mountain House Restaurant,Mission St at Third Ave,"Carmel-by-the-Sea, CA 93921"
The Murieta Inn & Spa,7878 Dry Creek Rd,"Geyserville, California 95441"
The Oaks Hotel Paso Robles,3102 Pico Blvd,"Santa Monica, CA 90405"
The Old Lewiston Inn,3070  North Saint Helena Hwy,"Saint Helena, California 94574"
The Old West Inn,560 Edwards St,"Trinidad, CA 95570"
The Players Casino Ventura,8210 St Helena Hwy,"Oakville, California 94562"
The Poetry Inn,22223 Rancheria Rd,"Middletown, CA 95461"
The Ranch at Laguna Beach,67425 Two Bunch Palms Trl,"Desert Hot Springs, CA 92240"
The Redwood Riverwalk Hotel,1183 Dunaweal Ln,"Calistoga, California 94515"
The Resort At Pelican Hill,3000 Westside Rd,"Healdsburg, CA 95448"
The Ritz-Carlton Hotel San Francisco,326 Broadway,"San Diego, CA 92101"
The Ritz-Carlton,333 Universal Hollywood Dr,"Universal City, California 90068"
 Half Moon Bay + Golf Links,777 Madrone Rd,"Glen Ellen, CA 95442"
The Ritz-Carlton,709 Main St,"St Helena, California 94574"
 Lake Tahoe,48123 Hwy 1,"Big Sur, California 93920"
The Ritz-Carlton,1120 Deer Park Rd,"Deer Park, California 94576"
 Marina Del Rey,1819 Ocean Ave,"Santa Monica, California 90401"
The Ritz-Carlton,402 Main St,"Murphys, California 95247"
 Rancho Mirage,900 Munras Ave,"Monterey, CA 93940"
The Rose Hotel,553 Sierra Hwy,"Acton, California 93510"
The Standard,5076 Mustard Creek Rd,"Paso Robles, California 93446"
 Downtown LA,4028 Spring Moutain Rd,"St. Helena, California 94574"
The Standard,4350 Barnes Rd,"Santa Rosa, CA 95403"
 Hollywood,70847 US-395,"Bridgeport, California 93517"
The Stanford Inn by the Sea,608 Silver Spur,"Rolling Hills Estates, CA 90274"
The Victorian Inn,6250 Hollywood Blvd,"Los Angeles, CA 90028"
The Village Lodge at Mammoth,930 Hilgard Ave,"Los Angeles, CA 90024"
The Westin Bonaventure Hotel & Suites,421 W B St,"San Diego, CA 92101"
The Westin Mission Hills Golf Resort & Spa,9150 Santa Rita Rd,"Cayucos, California 93430"
The Willows Historic Palm Springs Inn,14100 Brookside Ln,"Guerneville, CA 95446"
Thomas George Estates,50 Hillside Dr,"Mammoth Lakes, CA 93546"
Tin City Cider,588 Zinfandel Ln,"St. Helena, California 94574"
Toll House Hotel,1563 St. Helena Hwy S,"St. Helena, California 94574"
Tomales Bay Resort,7227 Westside Rd,"Healdsburg, CA 95405"
Torrance Marriott South Bay,3183 Wilshire Blvd,"Los Angeles, CA 90010"
Tower23 Hotel,11645 Wilshire Blvd,"Los Angeles, CA 90025"
Town House Motel - Historic Old Town,1380 Live Oak Rd,"Paso Robles, CA 93446"
Tradewinds Carmel,2505 W Turner Rd,"Lodi, California 95242"
Trattore Farms,929 Main St,"St. Helena, California 94574"
Travelodge Santa Monica,4953  Trabucco St,"Mariposa, CA 95338"
Trinchero Napa Valley,8383 Silverado Trail,"Napa, CA 94558"
Trinidad Bay Bed & Breakfast,21112 River Rd,"Geyserville, California 95441"
Turnbull Wine Cellars,219  Healdsburg Ave,"Healdsburg, CA 94558"
Twin Pine Casino & Hotel,750 Main St,"Grand Junction, Colorado 81501"
Two Bunch Palms Resort & Spa,4910 Nautilus Ct N,"Boulder, Colorado 80301"
Twomey Cellars,1146 Interquest Pkwy,"Colorado Springs, CO 80903"
 Calistoga,1700 CO-66,"Estes Park, Colorado 80517"
Twomey Cellars,300 Prater Rd,"Avon, Colorado 81620"
 Healdsburg,26 Avondale Ln,"Beaver Creek, CO 81620"
US Grant,770 28th St,"Boulder, CO 80303"
Universal CityWalk Parking (Frankenstein Garage),16919 Hwy 140,"Hesperus, CO 81326"
Valley of the Moon Winery,2921 E Harmony Rd,"Fort Collins, Colorado 80529"
Velo Vino Clif Family Winery,350 E Carr Ave,"Cripple Creek, CO 80813"
Ventana Inn & Spa,200 E Bennett Ave,"Cripple Creek, CO 80813"
Viader Vineyards & Winery,350 E Bennett Ave,"Cripple Creek, CO 80813"
Viceroy Santa Monica,800 Claremont St,"Stratton, Colorado 80836"
Victoria Inn,14355 Orchard Pkwy,"Westminster, Colorado 80023"
Villafranca Inn,15500 E 40th Ave,"Denver, Colorado 80239"
Vincent Hill Station,1360 Aviation Wy,"Colorado Springs, CO 80916"
Vines on the Marycrest,3530 County Rd 83,"Tabernash, CO 80478"
Vineyard 7 & 8,13696 E Iliff Pl,"Aurora, Colorado 80014"
Vintners Inn,501 Camino Del Rio,"Durango, CO 81301"
Virginia Creek Settlement,550 Village Rd,"Breckenridge, CO 80424"
Vista Sotheby's international Realty,52068 W Fork Rd #38,"Dolores, Colorado 81323"
W Hollywood Hotel and Residences,398 S Davis St,"Telluride, Colorado 81320"
W Hotel Los Angeles - West Beverly Hills,1 Navajo Hill,"Mesa Verde National Park, CO 81330"
W San Diego,5950 N Jackson Gap Wy,"Aurora, CO 80019"
Wellspring Ranch,1111 14th St,"Denver, CO 80202"
West Sonoma Inn,1 Vail Rd,"Vail, Colorado 81657"
Westin Monache Resort,43200 Hwy 141,"Gateway, Colorado 81522"
Wheeler Farms Winery,1979 Ski Hill Rd,"Breckenridge, CO 80424"
Whitehall Lane Winery,75 Snowflake Dr,"Breckenridge, CO 80424"
Williams Selyem Winery,2790 Crossroads Blvd,"Grand Junction, Colorado 81506"
Wilshire Vermont Parking Garage,7079  S Kenton St,"Englewood, Colorado 80112"
Wilshire West Medical Tower,5001 S Ulster St,"Denver, Colorado 80237"
Windward Winery,4395 Independence Trl,"Evergreen, Colorado 80439"
Wine & Rose Hotel,425 W Prospect Rd,"Fort Collins, Colorado 80526"
Yao Family Wines,199 Inverness Dr.,"Englewood, Colorado 80112"
Yosemite Plaisance Bed & Breakfast,330 E Main St,"Aspen, CO 81611"
ZD Wines,150 Clayton Ln,"Denver, Colorado 80206"
Zialena Winery,929 Main St,"Ouray, Colorado 81427"
h2hotel,9009  E Arapahoe Blvd,"Greenwood Village, Colorado 80112"
750 Main Factory Coworking,1000 High Point Dr,"Steamboat Springs, Colorado 80487"
Avery Brewing Company,1485 Pine Grove Rd,"Steamboat Springs, Colorado 80477"
Bank of Colorado,355 S Monarch St,"Aspen, CO 81611"
Beaver Brook on the River,200 Vail Rd,"Vail, Colorado 81657"
Beaver Creek Landing,118 Lost Creek Ln,"Telluride, Colorado 81435"
Beaver Creek Lodge,513 Manitou Ave,"Manitou Springs, CO 80829"
Best Western Plus Boulder Inn,595 Vail Valley Dr,"Vail, CO 81657"
Blue Lake Ranch,150 Main St,"Carbondale, Colorado 81623"
Cambria Suites Fort Collins,488 Main St,"Black Hawk, Colorado 80422"
Carr Manor,23715 W Hwy 50,"Monarch, Colorado 81227"
Century Casino Cripple Creek,457 Mountain Village Blvd,"Mountain Village, Colorado 81435"
City of Cripple Creek Parking Lot,15870 Co Rd 162,"Nathrop, Colorado 81236"
Claremont Inn & Winery,115 S 26th St,"Colorado Springs, CO 80904"
Courtyard Denver North/Westminster,1521 Ski Hill Rd,"Breckenridge, CO 80424"
Crowne Plaza Denver Airport Convention Ctr,50 W Thomas Pl,"Beaver Creek, CO 81620"
Cutter Aviation Colorado Springs,Available via website,"Boulder, CO 80304"
Devil's Thumb Ranch Resort & Spa,Available via website,"Denver,  80218"
DoubleTree by Hilton Denver-Aurora,501 E Dean St,"Aspen, CO 81611"
DoubleTree by Hilton Durango,2120 Fall River Rd,"Estes Park, Colorado 80517"
DoubleTree by Hilton Hotel Breckenridge,160 W Beaver Creek Blvd,"Avon, CO 81620"
Dunton Hot Springs,2200 Village Inn Ct,"Steamboat Springs, CO 80477"
Element 52 Residences,39845 Mathews Ln,"Paonia, CO 81428"
Far View Lodge,20 Vail Rd,"Vail, CO 81657"
Fine Airport Parking,4425 Arrowswest Dr,"Colorado Springs, CO 80907"
Four Seasons Hotel Denver,430 Prospect Village Dr,"Estes Park, Colorado 80517"
Four Seasons Vail,4 S Cascade Ave,"Colorado Springs, Colorado 80903"
Gateway Canyons Resort & Spa,675 Lionshead Pl,"Vail, CO 81657"
Grand Lodge on Peak 7,1 Lake Ave,"Colorado Springs, Colorado 80906"
Grand Timber Lodge,610 S West End St,"Aspen, CO 81611"
Grand Vista Hotel Grand Junction,800 11th St,"Golden, CO 80401"
Hampton Inn Denver Tech Center South,6 Emmons Rd,"Crested Butte, Colorado 81225"
Hampton Inn and Suites DTC,119 Lost Creek Ln,"Mountain Village, Colorado 81435"
Highland Haven Creekside Inn,675 E Durant Ave,"Aspen, CO 81611"
Hilton Fort Collins,620 Gothic Rd,"Crested Butte, Colorado 81225"
Homewood Suites Denver Tech Center,0130 Daybreak Ridge,"Avon, CO 81620"
Hotel Jerome,1881 Curtis St,"Denver, Colorado 80202"
JW Marriott Denver Cherry Creek,315 E Dean St,"Aspen, Colorado 81611"
KJW Distillers,218 Riverfront Ln,"Avon, CO 81620"
La Quinta Inn & Suites Denver Englewood Tech Ctr,1371 Greene S,"Silverton, Colorado 81433"
Legacy Vacation Club - Steamboat Springs Hilltop,386 Hanson Ranch Rd,"Vail, Colorado 81657"
Legacy Vacation Club - Steamboat Suites,292 E Meadow Dr,"Vail, CO 81657"
Limelight Hotel,119 Carbonate St,"Cripple Creek, CO 80813"
Lodge Tower,101 Gregory St,"Black Hawk, Colorado 80422"
Lumiere Hotel Telluride,321 Boston Post Rd,"Orange, CT 06477"
Manitou Art Center,500 Steamboat Rd,"Greenwich, CT 06830"
Manor Vail Lodge,,"Fairfield, CT 06890"
Marble Distilling Company,1 Memorial Rd,"West Hartford, Connecticut 06107"
Monarch Casino Black Hawk,789 Connecticut Ave,"Norwalk, CT 06854"
Monarch Mountain,522 Heritage Rd,"Southbury, CT 06488"
Mountain Lodge Telluride,5 Elm St,"New Milford, Connecticut 06776"
Mt. Princeton Hot Springs Resort,420 Field Point Rd,"Greenwich, Connecticut 06830"
Old Town Guesthouse Bed & Breakfast,4180 Black Rock Tpke,"Fairfield, CT 06824"
 a Select Registry Property,1800 E Putnam Ave,"Greenwich, CT 06870"
One Ski Hill Place A Rock Resort,60 Water St,"Stonington, CT 06378"
Park Hyatt Beaver Creek Resort and Spa,717  Atlantic St,"Stamford, Connecticut 06902"
Rental Property,1 Mohegan Sun Blvd,"Uncasville, CT 06382"
Rental Property,253 Greenmanville  Ave,"Mystic, CT 06355"
Residences at the Little Nell,625 N Rd,"Groton, CT 06340"
River Stone Resorts and Bear Paw Suites,374 E Main St,"Branford, CT 06405"
Sheraton Mountain Vista Villas / Sheraton Lakeside Terrace Villas,809 Boston Post Rd,"Old Saybrook, Connecticut 06475"
Sheraton Steamboat Resort and Villas,406-424 Washington Blvd,"Stamford, CT 06902"
Solar Energy International,Available via website,"Warren, CT 06754"
Sonnenalp Hotel,Available via website,"East Haddam, CT 06423"
Space Foundation,690 Main St S,"Southbury, Connecticut 06488"
Sweet Basilico,2 Bridge St,"Old Saybrook, CT 06475"
The Antlers,243 Tresser Blvd,"Stamford, CT 06901"
 A Wyndham Hotel,5 Indian Neck Avenue,"Branford, CT 06405"
The Arrabelle at Vail Square,55 Locust Rd,"Greenwich, CT 06831"
The Broadmoor,401 Evergreen Wy,"South Windsor, Connecticut 06074"
The Gant,1157 Chapel St,"New Haven, CT 06511"
The Golden Hotel,245 N Main St,"Wallingford, Connecticut 06492"
The Grand Lodge Crested Butte,1525 Boston Post Rd,"Westbrook, Connecticut 06498"
The Inn at Lost Creek,60 Backus Ave,"Danbury, CT 06810"
The Little Nell,15 Undermountain Rd,"Salisbury, Connecticut 06068"
The Lodge at Mountaineer Square,155 Alain White Rd,"Morris, CT 06763"
The Ritz-Carlton,6 Cannery Village Center,"MIlton, Delaware 19968"
 Bachelor Gulch,1301 Coastal Hwy,"Dewey Beach, DE 19971"
The Ritz-Carlton,225 Schley Ave,"Lewes, DE 19958"
 Denver,454 E Savannah Rd,"Lewes, Delaware 19958"
The St. Regis Aspen Resort,6 Christian St,"Rehoboth Beach, DE 19971"
The Westin Riverfront Resort and Spa / Westin Riverfront Mountain Villas,2112 8th St NW,"Washington, District of Columbia 20001"
The Wyman Hotel,1050 31st St NW,"Washington, DC 20007"
Tivoli Lodge,1600 Rhode Island Ave NW,"Washington, DC 20036"
Vail’s Mountain Haus at the Covered Bridge,900  10th St NW,"Washington, District of Columbia 20001"
Wildwood Casino,2505 Wisconsin Ave NW,"Washington, District of Columbia 20005"
Z Casino,901 6th St NW,"Washington, DC 20001"
Chip's Family Restaurant,815 14th St NW,"Washington, DC 20005"
Delamar Greenwich Harbor,400 New Jersey Ave NW,"Washington, DC 20001"
Delamar Southport,1731 New Hampshire Ave NW,"Washington, DC 20009"
Delamar West Hartford,2121  P St NW,"Washington, DC 20037"
DoubleTree by Hilton - Norwalk,1315 16th St NW,"Washington, DC 20036"
 CT,1330 Maryland Ave SW,"Washington, DC 20024"
Heritage Hotel,901 Massachusetts Ave NW,"Washington, DC 20001"
Homestead Inn,1430  Rhode Island Ave NW,"Washington, District of Columbia 20005"
Homestead Inn - Thomas Henkelmann,1050 31st Street NW,"Washington, District of Columbia 20007"
Hotel HiHo,1155 14th St NW,"Washington, DC 20005"
Hyatt Regency Greenwich,2015  Massachusetts Ave NW,"Washington, DC 20036"
Inn at Stonington,,"Washington, DC 20006"
 a Select Registry Property,15 E St NW,"Washington, DC 20001"
Metro Green Residential Parking,923  16th St NW,"Washington, DC 20006"
Mohegan Sun,2650 Virginia Ave NW,"Washington, District of Columbia 20037"
Mystic Diner Restaurant,10 Thomas Cir NW,"Washington, District of Columbia 20005"
Mystic Marriott Hotel and Spa,2341 Collins Ave,"Miami Beach, FL 33139"
Parthenon Diner Restaurant,3820 N Roosevelt Blvd,"Key West, FL 33040"
Parthenon Diner of Old Saybrook,400  Beach Dr NE,"St. Petersburg, Florida 33701"
Propark Harbor Point Gateway Garage,1204 S Oceanshore Blvd,"Flagler Beach, FL 32136"
Rental Property,950 NW 75th St,"Ocala, Florida 34475"
Rental Property,4812 West Deer Lake Dr,"Jacksonville, FL 32246"
Riverview Cinemas 8 and Playhouse,103 S 9th St,"Fernandina Beach, Florida 32034"
Saybrook Point Inn,5833 Pelican Bay Blvd,"Naples, Florida 34108"
 Spa and Marina,8738 International Dr,"Orlando, Florida 32819"
Stamford Marriott Hotel,400 Gran Bahama Blvd,"Davenport, FL 33897"
Stony Creek Brewery,2001 S Atlantic Ave,"Daytona Beach, Florida 32118"
Tamarack Country Club,9700 Collins Ave,"Bal Harbour, FL 33154"
The Promenade Shops at Evergreen Walk,5360 NW 20th Terrace,"Fort Lauderdale, FL 33309"
The Study at Yale,4237 Gulf Blvd,"Saint Pete Beach, Florida 33706"
The Wallingford Victorian Inn,4321 Gulf Blvd,"St Pete Beach, Florida 33706"
Water's Edge Resort and Spa,200  Gulf Dr N,"Bradenton Beach, FL 34217"
Waterworks,2010 N Ponce De Leon Blvd,"St. Augustine, Florida 32084"
White Hart Inn,8222 Jamaican Ct,"Orlando, Florida 32819"
Winvian Farm,11360 US Hwy 1,"Palm Beach Gardens, Florida 33408"
DogFish Head Brewery,4580 Collins Rd,"Jacksonville, Florida 32244"
Hyatt Place Dewey Beach,541 A1A Beach Blvd,"St. Augustine, Florida 32080"
Lewes City Parking Lot,916 S Riverside Dr,"New Smyrna Beach, Florida 32168"
Otis Smith Park,900 S Ocean Blvd,"Boca Raton, FL 33432"
The Bellmoor Inn & Spa,700 Bloom St,"Celebration, Florida 34747"
 a Select Registry Property,6619 N Wickham Rd,"Melbourne, FL 32940"
Atlantic Plumbing Building Parking,100 Bridge St,"Bradenton Beach, Florida 34217"
Capella Washington,6801  Collins Ave,"Miami Beach, Florida 33141"
 D.C.,1410 Georgia Ave,"West Palm Beach, FL 33401"
Courtyard Washington Embassy Row,95 Cordova St,"St Augustine, Florida 32084"
Embassy Suites by Hilton Convention Center,136 Madeira Rd,"Islamorada, Florida 33036"
Glover Park Hotel,150 Midway Dr,"Sebring, Florida 33870"
 A Kimpton Hotel,81801 Overseas Hwy,"Islamorada, FL 33036"
Hampton Inn Washington-Downtown-Convention Center,2501 Coral Springs Dr,"Coral Springs, Florida 33040"
Hilton Garden Inn Washington DC Downtown,400 8th St S,"Naples, Florida 34102"
Hyatt Regency Washington on Capitol Hill,801 8th St S,"Naples, Florida 34102"
Kimpton Carlyle Hotel,6300 Universal Blvd,"Orlando, FL 32819"
Kimpton Hotel Palomar Washington DC,98 St George St,"St Augustine, FL 32084"
Kimpton Rouge Hotel,2117 E 7th Ave,"Tampa, Florida 33605"
Mandarin Oriental,8134 International Dr,"Orlando, Florida 32819"
 Washington DC,76043 Sidney Pl,"Yulee, Florida 32097"
Marriott Marquis Washington D.C.,5690 Honore Ave,"Sarasota, Florida 34233"
Mason & Rook,20052 Brooks St,"Dunnellon, Florida 34432"
 A Kimpton Hotel,551 N Fort Lauderdale Beach Blvd,"Fort Lauderdale, Florida 33304"
Rosewood Washington D.C.,998 N Beach St,"Holly Hill, Florida 32117"
The Donovan,3244 Ocean Dr,"Vero Beach, FL 32963"
 a Kimpton Hotel,730 N Magnolia Ave,"Orlando, Florida 32803"
The Embassy Row Hotel,3435 N Atlantic Ave,"Cocoa Beach, FL 32931"
The Hay-Adams,100 Grand Blvd,"Miramar Beach, Florida 32550"
The Kimpton George Hotel,10152 Palm River Rd,"Tampa, Florida 33619"
The St. Regis Washington D.C.,1514 Immokalee Rd,"Naples, Florida 34110"
The Watergate Hotel,9340 Six Mile Cypress Pkwy,"Fort Meyers, Florida 33966"
Washington Plaza Hotel,25191 US Highway 19 N,"Clearwater, FL 33763"
1 Hotel South Beach,12200 Tamiami Trl N,"Naples, Florida 34110"
24 North Hotel,5780 Major Blvd,"Orlando, Florida 32819"
400 Beach Seafood & Tap House,1717 North Bayshore Dr,"Miami, Florida 33132"
A1A Motel,13400 W Sunrise Blvd,"Sunrise, FL 33323"
Adena Golf and Country Club,396 Lakewood Dr,"Seagrove Beach, FL 32459"
Aloft Jacksonville Tapestry Park,100 S Ocean Blvd,"Manalapan, Florida 33462"
Amelia Island Williams House Bed and Breakfast,4400 W Boy Scout Blvd,"Tampa, FL 33607"
 a Select Registry Property,4525 Collins Ave,"Miami Beach, FL 33140"
Artis-Naples,11212 Front Beach Rd,"Panama City Beach, FL 32407"
Avanti Resort Orlando,2125 S Atlantic Ave,"Daytona Beach, Florida 32118"
Bahama Bay Resort,8626 Baytowne Ave,"Sandestin, FL 32550"
Bahama House,4955 Kyngs Heath Rd,"Kissimmee, FL 34746"
Bal Harbour Shops - Parking Garage,3974 NW S River Dr,"Miami, FL 33142"
Banyan Air Service,1207 S Howard Ave,"Tampa, FL 33606"
Bay Palms Waterfront Resort - Hotel & Marina,227 S 7th St,"Amelia Island, FL 32034"
Bayview Plaza Waterfront Resort/Hotel- St Pete Beach,19001 Emerald Coast Pkwy,"Destin, Florida 32541"
Beach House Restaurant,4888 Lenoir Ave,"Jacksonville, Florida 32216"
Best Western Historical Inn,3852 N Roosevelt Blvd,"Key West, Florida 33040"
Best Western International Drive - Orlando,6105 Exchange Wy,"Bradenton, Florida 34202"
Best Western Plus Palm Beach Gardens Hotel & Suites,12562 International Dr,"Orlando, Florida 32821"
Best Western Southside Hotel & Suites,400 Terminal Dr,"Fort Lauderdale, Florida 33315"
Best Western St. Augustine Beach Inn,1325 Miracle Strip Pkwy SE,"Fort Walton Beach, Florida 32548"
Black Dolphin Inn,11 1st St N,"Jacksonville Beach, FL 32250"
Boca Beach Club,316 W Tennessee St,"Tallahassee, FL 32301"
Bohemian Hotel Celebration,10100 Dream Tree Blvd,"Orlando, Florida 32836"
Brevard Medical City,356 Capri Blvd,"Naples, FL 34113"
Bridgewalk - A Landmark Resort,4835 Collins Ave,"Miami Beach, Florida 33140"
Carillon Miami Wellness Resort,325 S Orange Ave,"Orlando, Florida 32801"
Casa Grandview Historic Luxury Inn Cottages and Suites,2900  Bayport Dr,"Tampa, Florida 33607"
Casa Monica Resort & Spa,19 S 2nd St,"Fernandina Beach, Florida 32034"
Casa Morada Hotel,619 SE 47th Ter,"Cape Coral, Florida 33904"
Chateau Elan Hotel & Conference Center,4350 Executive Cir,"Fort Myers, FL 33916"
Cheeca Lodge & Spa,5701 Madison Ave,"Tamarac, Florida 33321"
City of Coral Springs,11727 NE 63rd Dr,"Lady Lake, Florida 32162"
City of Naples - North Garage,301 Hollywood Blvd E,"Mary Esther, Florida 32569"
City of Naples - South Garage,50 SW 12th St,"Miami, FL 33130"
CityWalk at Universal Orlando Resort,155  SW Peacock Blvd,"Port St. Lucie, Florida 34986"
Columbia Restaurant,1301 E 7th Ave,"Tampa, Florida 33605"
Columbia Restaurant,3425 N Atlantic Ave,"Cocoa Beach, FL 32931"
Comfort Inn International Drive,1103 N Suncoast Blvd,"Crystal River, FL 34429"
Comfort Inn,155 Interchange Blvd,"Ormond Beach, Florida 32174"
 Jacksonville,4681 Lenoir Ave E,"Jacksonville, Florida 32216"
Comfort Suites Sarasota,13801  U.S. Hwy 1,"Juno Bech, Florida 33408"
Comfort Suites near Rainbow Springs,2909 Thomas Dr,"Panama City Beach, Florida 32408"
Conrad Fort Lauderdale Beach,2 Via De Luna Dr,"Pensacola Beach, FL 32561"
Copper Bottom Craft Distillery,2702 Thonotosassa Rd,"Plant City, Florida 33563"
Costa d'Este Beach Resort & Spa,2050 N Ponce De Leon Blvd,"St. Augustine, Florida 32084"
Courtyard Orlando Downtown,11740 Tampa Gateway Blvd,"Seffner, Florida 33584"
Courtyard by Marriott Cocoa Beach,4760 Helen Hauser Blvd,"Titusville, FL 32780"
Courtyard by Marriott Sandestin at Grand Boulevard,9350 19th Ln,"Vero Beach, Florida 32966"
Courtyard by Marriott Tampa Brandon,5800 Universal Blvd,"Orlando, Florida 32819"
Creekside Corners,11910 SE Federal Hwy,"Hobe Sound, Florida 33455"
Culver's of Fort Meyers,3557  Pine Ridge Rd,"Naples, Florida 34109"
Dimmitt Automotive Group Collision Center,1550 N Atlantic Ave,"Cocoa Beach, Florida 32931"
DoubleTree Suites by Hilton Naples,505 N Fort Lauderdale Beach Blvd,"Fort Lauderdale, FL 33304"
DoubleTree at the Entrance to Universal Orlando,1881 SE 17th St,"Fort Lauderdale, FL 33019"
DoubleTree by Hilton Grand Hotel Biscayne Bay,1297 Miracle Strip Pkwy SE,"Fort Walton Beach, Florida 36548"
Doubletree By Hilton Sunrise- Sawgrass Mills,3850  N Roosevelt Blvd,"Key West, Florida 33040"
Dunes of Seagrove,3505 Kyoto Garden Dr,"Palm Beach Gardens, FL 33410"
Eau Palm Beach Resort and Spa,1101 US-231,"Panama City, Florida 32405"
Eddie V's Prime Seafood,2155 NorthPointe Pkwy,"Lutz, Florida 33558"
Eden Roc Miami Beach,4328 Garden Vista Dr,"Riverview, Florida 33578"
Edgewater Beach & Golf Resort,5111 Tamiami Trl N,"Naples, Florida 34103"
El Caribe Resort & Conference Center,12 Via De Luna Dr,"Pensacola Beach, FL 32561"
Embarc-Sandestin by Diamond Resorts,32  Avenida Menendez,"St. Augustine, Florida 32084"
Embassy Suites Orlando LBVS,600 Okeechobee Blvd,"West Palm Beach, FL 33401"
Embassy Suites by Hilton Miami International Airport,76071 Sidney Pl,"Yulee, Florida 32097"
Epicurean Hotel,5627 Hwy 22,"Panama City, FL 32404"
Fairbanks House,601 Everett Wy,"Perry, Florida 32348"
 a Select Registry Property,3990 Tampa Rd,"Oldsmar, Florida 34677"
Fairfield Inn & Suites Destin,27891 Crown Lake Blvd,"Bonita Springs, Florida 34135"
Fairfield Inn & Suites Jacksonville Butler Boulevard,522 Maryesther Cutoff NW,"Fort Walton Beach, Florida 32548"
Fairfield Inn & Suites Key West at The Keys Collection,1101 Beach Blvd,"Jacksonville Beach, FL 32250"
Fairfield Inn and Suites Sarasota Lakewood Ranch,1785  5th Ave S,"Naples, Florida 34102"
Floridays Resort Orlando,3837 Tollgate Blvd,"Naples, Florida 34114"
Fort Lauderdale Hollywood International Airport,8298  N Wickham Rd,"Melbourne, Florida 32940"
Four Points by Sheraton - Destin / Fort Walton Beach,6231 Lake Osprey Dr,"Sarasota, Florida 34240"
Four Points by Sheraton Jacksonville Beachfront,1302 N Ponce de Leon Blvd,"St. Augustine, Florida 32084"
Four Points by Sheraton Tallahassee Downtown,210 S Magnolia Dr,"Tallahassee, FL 32301"
Four Seasons Resort Orlando at Walt Disney World,415 N Monroe St,"Tallahassee, FL 32301"
GEM Remotes,1223 Boulevard of the Arts,"Sarasota, Florida 34236"
Grand Beach Hotel,601 Front St,"Key West, Florida 33040"
Grand Bohemian Hotel Orlando,90 SW 18th Ave,"Dania Beach, Florida 33004"
Grand Hyatt Tampa Bay,1345 5th Ave S,"Naples, Florida 34102"
Hampton Inn & Suites Amelia Island Harbor Front,1996  Overseas Hwy,"Marathon, Florida 33050"
Hampton Inn & Suites Cape Coral/Fort Myers,104 NE 2nd Ave,"Delray Beach, Florida 33444"
Hampton Inn & Suites Fort Myers-Colonial Blvd.,91 SW 18th Ave,"Dania Beach, Florida 33004"
Hampton Inn & Suites Ft. Lauderdale West Tamarac,295 Lakeview Ave,"West Palm Beach, Florida 33401"
Hampton Inn & Suites Lady Lake/The Villages,5001 Coconut Rd,"Bonita Springs, FL 34134"
Hampton Inn & Suites Mary Esther - Fort Walton Beach,50 Alhambra Plaza,"Coral Gables, FL 33134"
Hampton Inn & Suites Miami Brickell Downtown,9801 International Dr,"Orlando, FL 32819"
Hampton Inn & Suites Port St. Lucie,2301 SE 17th St,"Fort Lauderdale, FL 33316"
 West,699 5th Ave S,"Naples, Florida 34102"
Hampton Inn & Suites Tampa/Ybor City/Downtown,100 Chopin Plaza,"Miami, FL 33131"
Hampton Inn Cocoa Beach,Kennedy Pkwy N,"Orlando, Florida 32899"
Hampton Inn Crystal River,3841 N Roosevelt Blvd,"Key West, FL 33040"
Hampton Inn Daytona/Ormond Beach,4115 US 27 S,"Sebring, Florida 33870"
Hampton Inn Jacksonville South/I-95 at JTB,6955 Lake Nona Blvd,"Orlando, FL 32827"
Hampton Inn Jupiter/Juno Beach,19607 Gulf Blvd,"Indian Shores, Florida 33785"
Hampton Inn Panama City Beach,2800 N. Poinciana Blvd,"Kissimmee, FL 34746"
Hampton Inn Pensacola Beach,8451 Palm Pkwy,"Orlando, Florida 32836"
